time,player_count
219140,1
219150,1
219160,1
219170,1
219180,1
219190,1
219200,1
219210,1
219220,1
219230,1
219240,1
219250,1
219260,1
219270,1
219280,1
219290,1
219300,1
219310,1
219320,1
219330,1
219340,1
219350,1
219360,1
219370,1
219380,1
219390,1
219400,1
219410,1
219420,1
219430,1
219440,1
219450,1
219460,1
219470,1
219480,1
219490,1
219500,1
219510,1
219520,1
219530,1
219540,1
219550,1
219560,1
219570,1
219580,1
219590,1
219600,1
219610,1
219620,1
219630,1
219640,1
219650,1
219660,1
219670,1
219680,1
219690,1
219700,1
219710,1
219720,1
219730,1
219740,1
219750,1
219760,1
219770,1
219780,1
219790,1
219800,1
219810,1
219820,1
219830,1
219840,1
219850,1
219860,1
219870,1
219880,1
219890,1
219900,1
219910,1
219920,1
219930,1
219940,1
219950,1
219960,1
219970,1
219980,1
219990,1
220000,1
220010,1
220020,1
220030,1
220040,1
220050,1
220060,1
220070,1
220080,1
220090,1
220100,1
220110,1
220120,1
220130,1
220140,1
220150,1
220160,1
220170,1
220180,1
220190,1
220200,1
220210,1
220220,1
220230,1
220240,1
220250,1
220260,1
220270,1
220280,1
220290,1
220300,1
220310,1
220320,1
220330,1
220340,1
220350,1
220360,1
220370,1
220380,1
220390,1
220400,1
220410,1
220420,1
220430,1
220440,1
220450,1
220460,1
220470,1
220480,1
220490,1
220500,1
220510,1
220520,1
220530,1
220540,1
220550,1
220560,1
220570,1
220580,1
220590,1
220600,1
220610,1
220620,1
220630,1
220640,1
220650,1
220660,1
220670,1
220680,1
220690,1
220700,1
220710,1
220720,1
220730,1
220740,1
220750,1
220760,1
220770,1
220780,1
220790,1
220800,1
220810,1
220820,1
220830,1
220840,1
220850,1
220860,1
220870,1
220880,1
220890,1
220900,1
220910,1
220920,1
220930,1
220940,1
220950,1
220960,1
220970,1
220980,1
220990,1
221000,1
221010,1
221020,1
221030,1
221040,1
221050,1
221060,1
221070,1
221080,1
221090,1
221100,1
221110,1
221120,1
221130,1
221140,1
221150,1
221160,1
221170,1
221180,1
221190,1
221200,1
221210,1
221220,1
221230,1
221240,1
221250,1
221260,1
221270,1
221280,1
221290,1
221300,1
221310,1
221320,1
221330,1
221340,1
221350,1
221360,1
221370,1
221380,1
221390,1
221400,1
221410,1
221420,1
221430,1
221440,1
221450,1
221460,1
221470,1
221480,1
221490,1
221500,1
221510,1
221520,1
221530,1
221540,1
221550,1
221560,1
221570,1
221580,1
221590,1
221600,1
221610,1
221620,1
221630,1
221640,1
221650,1
221660,1
221670,1
221680,1
221690,1
221700,1
221710,1
221720,1
221730,1
221740,1
221750,1
221760,1
221770,1
221780,1
221790,1
221800,1
221810,1
221820,1
221830,1
221840,1
221850,1
221860,1
221870,1
221880,1
221890,1
221900,1
221910,1
221920,1
221930,1
221940,1
221950,1
221960,1
221970,1
221980,1
221990,1
222000,1
222010,1
222020,1
222030,1
222040,1
222050,1
222060,1
222070,1
222080,1
222090,1
222100,1
222110,1
222120,1
222130,1
222140,1
222150,1
222160,1
222170,1
222180,1
222190,1
222200,1
222210,1
222220,1
222230,1
222240,1
222250,1
222260,1
222270,1
222280,1
222290,1
222300,1
222310,1
222320,1
222330,1
222340,1
222350,1
222360,1
222370,1
222380,1
222390,1
222400,1
222410,1
222420,1
222430,1
222440,1
222450,1
222460,1
222470,1
222480,1
222490,1
222500,1
222510,1
222520,1
222530,1
222540,1
222550,1
222560,1
222570,1
222580,1
222590,1
222600,1
222610,1
222620,1
222630,1
222640,1
222650,1
222660,1
222670,1
222680,1
222690,1
222700,1
222710,1
222720,1
222730,1
222740,1
222750,1
222760,1
222770,1
222780,1
222790,1
222800,1
222810,1
222820,1
222830,1
222840,1
222850,1
222860,1
222870,1
222880,1
222890,1
222900,1
222910,1
222920,1
222930,1
222940,1
222950,1
222960,1
222970,1
222980,1
222990,1
223000,1
223010,1
223020,1
223030,1
223040,1
223050,1
223060,1
223070,1
223080,1
223090,1
223100,1
223110,1
223120,1
223130,1
223140,1
223150,1
223160,1
223170,1
223180,1
223190,1
223200,1
223210,1
223220,1
223230,1
223240,1
223250,1
223260,1
223270,1
223280,1
223290,1
223300,1
223310,1
223320,1
223330,1
223340,1
223350,1
223360,1
223370,1
223380,1
223390,1
223400,1
223410,1
223420,1
223430,1
223440,1
223450,1
223460,1
223470,1
223480,1
223490,1
223500,1
223510,1
223520,1
223530,1
223540,1
223550,1
223560,1
223570,1
223580,1
223590,1
223600,1
223610,1
223620,1
223630,1
223640,1
223650,1
223660,1
223670,1
223680,1
223690,1
223700,1
223710,1
223720,1
223730,1
223740,1
223750,1
223760,1
223770,1
223780,1
223790,1
223800,1
223810,1
223820,1
223830,1
223840,1
223850,1
223860,1
223870,1
223880,1
223890,1
223900,1
223910,1
223920,1
223930,1
223940,1
223950,1
223960,1
223970,1
223980,1
223990,1
224000,1
224010,1
224020,1
224030,1
224040,1
224050,1
224060,1
224070,1
224080,1
224090,1
224100,1
224110,1
224120,1
224130,1
224140,1
224150,1
224160,1
224170,1
224180,1
224190,1
224200,1
224210,1
224220,1
224230,1
224240,1
224250,1
224260,1
224270,1
224280,1
224290,1
224300,1
224310,1
224320,1
224330,1
224340,1
224350,1
224360,1
224370,1
224380,1
224390,1
224400,1
224410,1
224420,1
224430,1
224440,1
224450,1
224460,1
224470,1
224480,1
224490,1
224500,1
224510,1
224520,1
224530,1
224540,1
224550,1
224560,1
224570,1
224580,1
224590,1
224600,1
224610,1
224620,1
224630,1
224640,1
224650,1
224660,1
224670,1
224680,1
224690,1
224700,1
224710,1
224720,1
224730,1
224740,1
224750,1
224760,1
224770,1
224780,1
224790,1
224800,1
224810,1
224820,1
224830,1
224840,1
224850,1
224860,1
224870,1
224880,1
224890,1
224900,1
224910,1
224920,1
224930,1
224940,1
224950,1
224960,1
224970,1
224980,1
224990,1
225000,1
225010,1
225020,1
225030,1
225040,1
225050,1
225060,1
225070,1
225080,1
225090,1
225100,1
225110,1
225120,1
225130,1
225140,1
225150,1
225160,1
225170,1
225180,1
225190,1
225200,1
225210,1
225220,1
225230,1
225240,1
225250,1
225260,1
225270,1
225280,1
225290,1
225300,1
225310,1
225320,1
225330,1
225340,1
225350,1
225360,1
225370,1
225380,1
225390,1
225400,1
225410,1
225420,1
225430,1
225440,1
225450,1
225460,1
225470,1
225480,1
225490,1
225500,1
225510,1
225520,1
225530,1
225540,1
225550,1
225560,1
225570,1
225580,1
225590,1
225600,1
225610,1
225620,1
225630,1
225640,1
225650,1
225660,1
225670,1
225680,1
225690,1
225700,1
225710,1
225720,1
225730,1
225740,1
225750,1
225760,1
225770,1
225780,1
225790,1
225800,1
225810,1
225820,1
225830,1
225840,1
225850,1
225860,1
225870,1
225880,1
225890,1
225900,1
225910,1
225920,1
225930,1
225940,1
225950,1
225960,1
225970,1
225980,1
225990,1
226000,1
226010,1
226020,1
226030,1
226040,1
226050,1
226060,1
226070,1
226080,1
226090,1
226100,1
226110,1
226120,1
226130,1
226140,1
226150,1
226160,1
226170,1
226180,1
226190,1
226200,1
226210,1
226220,1
226230,1
226240,1
226250,1
226260,1
226270,1
226280,1
226290,1
226300,1
226310,1
226320,1
226330,1
226340,1
226350,1
226360,1
226370,1
226380,1
226390,1
226400,1
226410,1
226420,1
226430,1
226440,1
226450,1
226460,1
226470,1
226480,1
226490,1
226500,1
226510,1
226520,1
226530,1
226540,1
226550,1
226560,1
226570,1
226580,1
226590,1
226600,1
226610,1
226620,1
226630,1
226640,1
226650,1
226660,1
226670,1
226680,1
226690,1
226700,1
226710,1
226720,1
226730,1
226740,1
226750,1
226760,1
226770,1
226780,1
226790,1
226800,1
226810,1
226820,1
226830,1
226840,1
226850,1
226860,1
226870,1
226880,1
226890,1
226900,1
226910,1
226920,1
226930,1
226940,1
226950,1
226960,1
226970,1
226980,1
226990,1
227000,1
227010,1
227020,1
227030,1
227040,1
227050,1
227060,1
227070,1
227080,1
227090,1
227100,1
227110,1
227120,1
227130,1
227140,1
227150,1
227160,1
227170,1
227180,1
227190,1
227200,1
227210,1
227220,1
227230,1
227240,1
227250,1
227260,1
227270,1
227280,1
227290,1
227300,1
227310,1
227320,1
227330,1
227340,1
227350,1
227360,1
227370,1
227380,1
227390,1
227400,1
227410,1
227420,1
227430,1
227440,1
227450,1
227460,1
227470,1
227480,1
227490,1
227500,1
227510,1
227520,1
227530,1
227540,1
227550,1
227560,1
227570,1
227580,1
227590,1
227600,1
227610,1
227620,1
227630,1
227640,1
227650,1
227660,1
227670,1
227680,1
227690,1
227700,1
227710,1
227720,1
227730,1
227740,1
227750,1
227760,1
227770,1
227780,1
227790,1
227800,1
227810,1
227820,1
227830,1
227840,1
227850,1
227860,1
227870,1
227880,1
227890,1
227900,1
227910,1
227920,1
227930,1
227940,1
227950,1
227960,1
227970,1
227980,1
227990,1
228000,1
228010,1
228020,1
228030,1
228040,1
228050,1
228060,1
228070,1
228080,1
228090,1
228100,1
228110,1
228120,1
228130,1
228140,1
228150,1
228160,1
228170,1
228180,1
228190,1
228200,1
228210,1
228220,1
228230,1
228240,1
228250,1
228260,1
228270,1
228280,1
228290,1
228300,1
228310,1
228320,1
228330,1
228340,1
228350,1
228360,1
228370,1
228380,1
228390,1
228400,1
228410,1
228420,1
228430,1
228440,1
228450,1
228460,1
228470,1
228480,1
228490,1
228500,1
228510,1
228520,1
228530,1
228540,1
228550,1
228560,1
228570,1
228580,1
228590,1
228600,1
228610,1
228620,1
228630,1
228640,1
228650,1
228660,1
228670,1
228680,1
228690,1
228700,1
228710,1
228720,1
228730,1
228740,1
228750,1
228760,1
228770,1
228780,1
228790,1
228800,1
228810,1
228820,1
228830,1
228840,1
228850,1
228860,1
228870,1
228880,1
228890,1
228900,1
228910,1
228920,1
228930,1
228940,1
228950,1
228960,1
228970,1
228980,1
228990,1
229000,1
229010,1
229020,1
229030,1
229040,1
229050,1
229060,1
229070,1
229080,1
229090,1
229100,1
229110,1
229120,1
229130,1
229140,1
229150,1
229160,1
229170,1
229180,1
229190,1
229200,1
229210,1
229220,1
229230,1
229240,1
229250,1
229260,1
229270,1
229280,1
229290,1
229300,1
229310,1
229320,1
229330,1
229340,1
229350,1
229360,1
229370,1
229380,1
229390,1
229400,1
229410,1
229420,1
229430,1
229440,1
229450,1
229460,1
229470,1
229480,1
229490,1
229500,1
229510,1
229520,1
229530,1
229540,1
229550,1
229560,1
229570,1
229580,1
229590,1
229600,1
229610,1
229620,1
229630,1
229640,1
229650,1
229660,1
229670,1
229680,1
229690,1
229700,1
229710,1
229720,1
229730,1
229740,1
229750,1
229760,1
229770,1
229780,1
229790,1
229800,1
229810,1
229820,1
229830,1
229840,1
229850,1
229860,1
229870,1
229880,1
229890,1
229900,1
229910,1
229920,1
229930,1
229940,1
229950,1
229960,1
229970,1
229980,1
229990,1
230000,1
230010,1
230020,1
230030,1
230040,1
230050,1
230060,1
230070,1
230080,1
230090,1
230100,1
230110,1
230120,1
230130,1
230140,1
230150,1
230160,1
230170,1
230180,1
230190,1
230200,1
230210,1
230220,1
230230,1
230240,1
230250,1
230260,1
230270,1
230280,1
230290,1
230300,1
230310,1
230320,1
230330,1
230340,1
230350,1
230360,1
230370,1
230380,1
230390,1
230400,1
230410,1
230420,1
230430,1
230440,1
230450,1
230460,1
230470,1
230480,1
230490,1
230500,1
230510,1
230520,1
230530,1
230540,1
230550,1
230560,1
230570,1
230580,1
230590,1
230600,1
230610,1
230620,1
230630,1
230640,1
230650,1
230660,1
230670,1
230680,1
230690,1
230700,1
230710,1
230720,1
230730,1
230740,1
230750,1
230760,1
230770,1
230780,1
230790,1
230800,1
230810,1
230820,1
230830,1
230840,1
230850,1
230860,1
230870,1
230880,1
230890,1
230900,1
230910,1
230920,1
230930,1
230940,1
230950,1
230960,1
230970,1
230980,1
230990,1
231000,1
231010,1
231020,1
231030,1
231040,1
231050,1
231060,1
231070,1
231080,1
231090,1
231100,1
231110,1
231120,1
231130,1
231140,1
231150,1
231160,1
231170,1
231180,1
231190,1
231200,1
231210,1
231220,1
231230,1
231240,1
231250,1
231260,1
231270,1
231280,1
231290,1
231300,1
231310,1
231320,1
231330,1
231340,1
231350,1
231360,1
231370,1
231380,1
231390,1
231400,1
231410,1
231420,1
231430,1
231440,1
231450,1
231460,1
231470,1
231480,1
231490,1
231500,1
231510,1
231520,1
231530,1
231540,1
231550,1
231560,1
231570,1
231580,1
231590,1
231600,1
231610,1
231620,1
231630,1
231640,1
231650,1
231660,1
231670,1
231680,1
231690,1
231700,1
231710,1
231720,1
231730,1
231740,1
231750,1
231760,1
231770,1
231780,1
231790,1
231800,1
231810,1
231820,1
231830,1
231840,1
231850,1
231860,1
231870,1
231880,1
231890,1
231900,1
231910,1
231920,1
231930,1
231940,1
231950,1
231960,1
231970,1
231980,1
231990,1
232000,1
232010,1
232020,1
232030,1
232040,1
232050,1
232060,1
232070,1
232080,1
232090,1
232100,1
232110,1
232120,1
232130,1
232140,1
232150,1
232160,1
232170,1
232180,1
232190,1
232200,1
232210,1
232220,1
232230,1
232240,1
232250,1
232260,1
232270,1
232280,1
232290,1
232300,1
232310,1
232320,1
232330,1
232340,1
232350,1
232360,1
232370,1
232380,1
232390,1
232400,1
232410,1
232420,1
232430,1
232440,1
232450,1
232460,1
232470,1
232480,1
232490,1
232500,1
232510,1
232520,1
232530,1
232540,1
232550,1
232560,1
232570,1
232580,1
232590,1
232600,1
232610,1
232620,1
232630,1
232640,1
232650,1
232660,1
232670,1
232680,1
232690,1
232700,1
232710,1
232720,1
232730,1
232740,1
232750,1
232760,1
232770,1
232780,1
232790,1
232800,1
232810,1
232820,1
232830,1
232840,1
232850,1
232860,1
232870,1
232880,1
232890,1
232900,1
232910,1
232920,1
232930,1
232940,1
232950,1
232960,1
232970,1
232980,1
232990,1
233000,1
233010,1
233020,1
233030,1
233040,1
233050,1
233060,1
233070,1
233080,1
233090,1
233100,1
233110,1
233120,1
233130,1
233140,1
233150,1
233160,1
233170,1
233180,1
233190,1
233200,1
233210,1
233220,1
233230,1
233240,1
233250,1
233260,1
233270,1
233280,1
233290,1
233300,1
233310,1
233320,1
233330,1
233340,1
233350,1
233360,1
233370,1
233380,1
233390,1
233400,1
233410,1
233420,1
233430,1
233440,1
233450,1
233460,1
233470,1
233480,1
233490,1
233500,1
233510,1
233520,1
233530,1
233540,1
233550,1
233560,1
233570,1
233580,1
233590,1
233600,1
233610,1
233620,1
233630,1
233640,1
233650,1
233660,1
233670,1
233680,1
233690,1
233700,1
233710,1
233720,1
233730,1
233740,1
233750,1
233760,1
233770,1
233780,1
233790,1
233800,1
233810,1
233820,1
233830,1
233840,1
233850,1
233860,1
233870,1
233880,1
233890,1
233900,1
233910,1
233920,1
233930,1
233940,1
233950,1
233960,1
233970,1
233980,1
233990,1
234000,1
234010,1
234020,1
234030,1
234040,1
234050,1
234060,1
234070,1
234080,1
234090,1
234100,1
234110,1
234120,1
234130,1
234140,1
234150,1
234160,1
234170,1
234180,1
234190,1
234200,1
234210,1
234220,1
234230,1
234240,1
234250,1
234260,1
234270,1
234280,1
234290,1
234300,1
234310,1
234320,1
234330,1
234340,1
234350,1
234360,1
234370,1
234380,1
234390,1
234400,1
234410,1
234420,1
234430,1
234440,1
234450,1
234460,1
234470,1
234480,1
234490,1
234500,1
234510,1
234520,1
234530,1
234540,1
234550,1
234560,1
234570,1
234580,1
234590,1
234600,1
234610,1
234620,1
234630,1
234640,1
234650,1
234660,1
234670,1
234680,1
234690,1
234700,1
234710,1
234720,1
234730,1
234740,1
234750,1
234760,1
234770,1
234780,1
234790,1
234800,1
234810,1
234820,1
234830,1
234840,1
234850,1
234860,1
234870,1
234880,1
234890,1
234900,1
234910,1
234920,1
234930,1
234940,1
234950,1
234960,1
234970,1
234980,1
234990,1
235000,1
235010,1
235020,1
235030,1
235040,1
235050,1
235060,1
235070,1
235080,1
235090,1
235100,1
235110,1
235120,1
235130,1
235140,1
235150,1
235160,1
235170,1
235180,1
235190,1
235200,1
235210,1
235220,1
235230,1
235240,1
235250,1
235260,1
235270,1
235280,1
235290,1
235300,1
235310,1
235320,1
235330,1
235340,1
235350,1
235360,1
235370,1
235380,1
235390,1
235400,1
235410,1
235420,1
235430,1
235440,1
235450,1
235460,1
235470,1
235480,1
235490,1
235500,1
235510,1
235520,1
235530,1
235540,1
235550,1
235560,1
235570,1
235580,1
235590,1
235600,1
235610,1
235620,1
235630,1
235640,1
235650,1
235660,1
235670,1
235680,1
235690,1
235700,1
235710,1
235720,1
235730,1
235740,1
235750,1
235760,1
235770,1
235780,1
235790,1
235800,1
235810,1
235820,1
235830,1
235840,1
235850,1
235860,1
235870,1
235880,1
235890,1
235900,1
235910,1
235920,1
235930,1
235940,1
235950,1
235960,1
235970,1
235980,1
235990,1
236000,1
236010,1
236020,1
236030,1
236040,1
236050,1
236060,1
236070,1
236080,1
236090,1
236100,1
236110,1
236120,1
236130,1
236140,1
236150,1
