log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
3917,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2730,2730,0,"{""targetsLeft"":1,""knivesThrown"":3,""time"":2.7}",1582187419,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,6,6,1582187418108,NULL,0
3918,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4498,4498,0,"{""targetsLeft"":1,""knivesTrhown"":4,""time"":4.4666666666667}",1582187421,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,7,7,1582187419876,NULL,0
3919,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,4616,4616,0,"{""targetsLeft"":0,""knivesThrown"":4,""time"":4.5833333333333}",1582187421,E736014F-3FC0-C74B-190F-E89CEE8B176C,NULL,1,8,8,1582187419994,NULL,0
3920,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,483,483,0,"{""targetsLeft"":4,""knivesTrhown"":5,""time"":5.05}",1582187424,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,2,11,1582187420478,NULL,0
3921,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,598,598,0,"{""targetsLeft"":3,""knivesThrown"":5,""time"":5.1666666666667}",1582187424,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,3,12,1582187420593,NULL,0
3922,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1449,1449,0,"{""targetsLeft"":3,""knivesTrhown"":6,""time"":6.0166666666667}",1582187424,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,4,13,1582187421444,NULL,0
3923,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1566,1566,0,"{""targetsLeft"":2,""knivesThrown"":6,""time"":6.1333333333333}",1582187424,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,5,14,1582187421561,NULL,0
3924,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2317,2317,0,"{""targetsLeft"":2,""knivesTrhown"":7,""time"":6.8833333333333}",1582187424,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,6,15,1582187422312,NULL,0
3925,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4600,4600,0,"{""targetsLeft"":2,""knivesTrhown"":8,""time"":9.1666666666667}",1582187427,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,7,16,1582187424595,NULL,0
3926,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6918,6918,0,"{""targetsLeft"":2,""knivesTrhown"":9,""time"":11.483333333333}",1582187430,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,8,17,1582187426913,NULL,0
3927,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9284,9284,0,"{""targetsLeft"":2,""knivesTrhown"":10,""time"":13.85}",1582187433,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,9,18,1582187429279,NULL,0
3928,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,11618,11618,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":16.183333333334}",1582187433,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,10,19,1582187431613,NULL,0
3929,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,11734,11734,0,"{""targetsLeft"":1,""knivesThrown"":11,""time"":16.3}",1582187433,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,11,20,1582187431729,NULL,0
3930,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12801,12801,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":17.366666666667}",1582187436,833BA86E-BC0F-EFE7-AB3E-AE775C1F555D,NULL,1,12,21,1582187432796,NULL,0
3931,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,378,378,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.36666666666667}",1582187442,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,2,23,1582187438713,NULL,0
3932,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2628,2628,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":2.6166666666667}",1582187442,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,3,24,1582187440963,NULL,0
3933,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3910,3910,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":3.9}",1582187445,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,4,25,1582187442245,NULL,0
3934,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5510,5510,0,"{""targetsLeft"":3,""knivesTrhown"":4,""time"":5.5}",1582187445,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,5,26,1582187443845,NULL,0
3935,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6778,6778,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":6.7666666666666}",1582187448,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,6,27,1582187445113,NULL,0
3936,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,6893,6893,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":6.8833333333333}",1582187448,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,7,28,1582187445228,NULL,0
3937,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7694,7694,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":7.6833333333333}",1582187448,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,8,29,1582187446029,NULL,0
3938,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,7810,7810,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":7.8}",1582187448,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,9,30,1582187446145,NULL,0
3939,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8912,8912,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":8.9}",1582187448,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,10,31,1582187447247,NULL,0
3940,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,8993,8993,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":8.9833333333334}",1582187448,9167BCA1-CE73-0C4D-4E9C-28EF23877DA7,NULL,1,11,32,1582187447328,NULL,0
3941,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,632,632,0,"{""targetsLeft"":4,""knivesTrhown"":8,""time"":9.6166666666667}",1582187451,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,2,35,1582187447962,NULL,0
3942,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1483,1483,0,"{""targetsLeft"":4,""knivesTrhown"":9,""time"":10.466666666667}",1582187451,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,3,36,1582187448813,NULL,0
3943,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1598,1598,0,"{""targetsLeft"":3,""knivesThrown"":9,""time"":10.583333333333}",1582187451,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,4,37,1582187448928,NULL,0
3944,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2366,2366,0,"{""targetsLeft"":3,""knivesTrhown"":10,""time"":11.35}",1582187451,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,5,38,1582187449696,NULL,0
3945,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2482,2482,0,"{""targetsLeft"":2,""knivesThrown"":10,""time"":11.466666666667}",1582187451,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,6,39,1582187449812,NULL,0
3946,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3267,3267,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":12.25}",1582187454,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,7,40,1582187450597,NULL,0
3947,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4183,4183,0,"{""targetsLeft"":2,""knivesTrhown"":12,""time"":13.166666666667}",1582187454,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,8,41,1582187451513,NULL,0
3948,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6499,6499,0,"{""targetsLeft"":2,""knivesTrhown"":13,""time"":15.483333333334}",1582187457,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,9,42,1582187453829,NULL,0
3949,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8883,8883,0,"{""targetsLeft"":2,""knivesTrhown"":14,""time"":17.866666666667}",1582187457,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,10,43,1582187456213,NULL,0
3950,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,8999,8999,0,"{""targetsLeft"":1,""knivesThrown"":14,""time"":17.983333333334}",1582187457,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,11,44,1582187456329,NULL,0
3951,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,10833,10833,0,"{""targetsLeft"":1,""knivesTrhown"":15,""time"":19.816666666667}",1582187460,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,12,45,1582187458163,NULL,0
3952,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12966,12966,0,"{""targetsLeft"":1,""knivesTrhown"":16,""time"":21.95}",1582187463,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,13,46,1582187460296,NULL,0
3953,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,15449,15449,0,"{""targetsLeft"":1,""knivesTrhown"":17,""time"":24.433333333333}",1582187466,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,14,47,1582187462779,NULL,0
3954,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,17799,17799,0,"{""targetsLeft"":1,""knivesTrhown"":18,""time"":26.783333333333}",1582187466,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,15,48,1582187465129,NULL,0
3955,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,19966,19966,0,"{""targetsLeft"":1,""knivesTrhown"":19,""time"":28.95}",1582187468,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,16,49,1582187467296,NULL,0
3956,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,20083,20083,0,"{""targetsLeft"":0,""knivesThrown"":19,""time"":29.066666666666}",1582187468,50179E8A-999F-6353-9C4C-056FA55003B8,NULL,1,17,50,1582187467413,NULL,0
3957,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,765,765,0,"{""targetsLeft"":5,""knivesTrhown"":20,""time"":29.833333333333}",1582187471,E0580613-B191-8E7B-2594-E13CEEA07E1C,NULL,1,2,53,1582187468179,NULL,0
3958,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1632,1632,0,"{""targetsLeft"":5,""knivesTrhown"":21,""time"":30.7}",1582187471,E0580613-B191-8E7B-2594-E13CEEA07E1C,NULL,1,3,54,1582187469046,NULL,0
3959,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2382,2382,0,"{""targetsLeft"":5,""knivesTrhown"":22,""time"":31.449999999999}",1582187471,E0580613-B191-8E7B-2594-E13CEEA07E1C,NULL,1,4,55,1582187469796,NULL,0
3960,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2465,2465,0,"{""targetsLeft"":4,""knivesThrown"":22,""time"":31.533333333333}",1582187471,E0580613-B191-8E7B-2594-E13CEEA07E1C,NULL,1,5,56,1582187469879,NULL,0
3961,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3182,3182,0,"{""targetsLeft"":4,""knivesTrhown"":23,""time"":32.249999999999}",1582187474,E0580613-B191-8E7B-2594-E13CEEA07E1C,NULL,1,6,57,1582187470596,NULL,0
3962,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1197,1197,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.1833333333333}",1582187478,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,2,59,1582187475329,NULL,0
3963,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2114,2114,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":2.1}",1582187478,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,3,60,1582187476246,NULL,0
3964,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3231,3231,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":3.2166666666667}",1582187481,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,4,61,1582187477363,NULL,0
3965,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3313,3313,0,"{""targetsLeft"":2,""knivesThrown"":3,""time"":3.3}",1582187481,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,5,62,1582187477445,NULL,0
3966,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4431,4431,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":4.4166666666667}",1582187481,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,6,63,1582187478563,NULL,0
3967,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5447,5447,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":5.4333333333333}",1582187481,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,7,64,1582187479579,NULL,0
3968,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7348,7348,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":7.3333333333333}",1582187484,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,8,65,1582187481480,NULL,0
3969,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8180,8180,0,"{""targetsLeft"":2,""knivesTrhown"":7,""time"":8.1666666666667}",1582187484,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,9,66,1582187482312,NULL,0
3970,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,10097,10097,0,"{""targetsLeft"":2,""knivesTrhown"":8,""time"":10.083333333333}",1582187486,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,10,67,1582187484229,NULL,0
3971,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,10214,10214,0,"{""targetsLeft"":1,""knivesThrown"":8,""time"":10.2}",1582187486,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,11,68,1582187484346,NULL,0
3972,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,11065,11065,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":11.05}",1582187486,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,12,69,1582187485197,NULL,0
3973,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,11180,11180,0,"{""targetsLeft"":0,""knivesThrown"":9,""time"":11.166666666667}",1582187486,58796650-C867-7B01-113F-DB4896E0D389,NULL,1,13,70,1582187485312,NULL,0
3974,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2150,2150,0,"{""targetsLeft"":4,""knivesTrhown"":10,""time"":13.283333333334}",1582187489,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,2,73,1582187487463,NULL,0
3975,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2666,2666,0,"{""targetsLeft"":4,""knivesTrhown"":11,""time"":13.8}",1582187489,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,3,74,1582187487979,NULL,0
3976,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3183,3183,0,"{""targetsLeft"":4,""knivesTrhown"":12,""time"":14.316666666667}",1582187492,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,4,75,1582187488496,NULL,0
3977,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3700,3700,0,"{""targetsLeft"":4,""knivesTrhown"":13,""time"":14.833333333334}",1582187492,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,5,76,1582187489013,NULL,0
3978,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4216,4216,0,"{""targetsLeft"":4,""knivesTrhown"":14,""time"":15.35}",1582187492,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,6,77,1582187489529,NULL,0
3979,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4733,4733,0,"{""targetsLeft"":4,""knivesTrhown"":15,""time"":15.866666666667}",1582187492,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,7,78,1582187490046,NULL,0
3980,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5250,5250,0,"{""targetsLeft"":4,""knivesTrhown"":16,""time"":16.383333333334}",1582187492,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,8,79,1582187490563,NULL,0
3981,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5767,5767,0,"{""targetsLeft"":4,""knivesTrhown"":17,""time"":16.9}",1582187492,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,9,80,1582187491080,NULL,0
3982,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6284,6284,0,"{""targetsLeft"":4,""knivesTrhown"":18,""time"":17.416666666667}",1582187495,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,10,81,1582187491597,NULL,0
3983,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6800,6800,0,"{""targetsLeft"":4,""knivesTrhown"":19,""time"":17.933333333334}",1582187495,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,11,82,1582187492113,NULL,0
3984,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7317,7317,0,"{""targetsLeft"":4,""knivesTrhown"":20,""time"":18.45}",1582187495,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,12,83,1582187492630,NULL,0
3985,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7834,7834,0,"{""targetsLeft"":4,""knivesTrhown"":21,""time"":18.966666666667}",1582187495,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,13,84,1582187493147,NULL,0
3986,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8350,8350,0,"{""targetsLeft"":4,""knivesTrhown"":22,""time"":19.483333333334}",1582187495,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,14,85,1582187493663,NULL,0
3987,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8867,8867,0,"{""targetsLeft"":4,""knivesTrhown"":23,""time"":20}",1582187495,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,15,86,1582187494180,NULL,0
3988,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9383,9383,0,"{""targetsLeft"":4,""knivesTrhown"":24,""time"":20.516666666667}",1582187498,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,16,87,1582187494696,NULL,0
3989,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9900,9900,0,"{""targetsLeft"":4,""knivesTrhown"":25,""time"":21.033333333333}",1582187498,D92EC7F3-BAF4-C95E-FCD3-E2CBB7BC7D14,NULL,1,17,88,1582187495213,NULL,0
3990,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1194,1194,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.1666666666667}",1582187536,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,2,2,1582187533334,NULL,0
3991,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1309,1309,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":1.2833333333333}",1582187536,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,3,3,1582187533449,NULL,0
3992,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1710,1710,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6833333333333}",1582187536,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,4,4,1582187533850,NULL,0
3993,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2226,2226,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":2.2}",1582187536,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,5,5,1582187534366,NULL,0
3994,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2743,2743,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":2.7166666666667}",1582187536,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,6,6,1582187534883,NULL,0
3995,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3262,3262,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":3.2333333333333}",1582187539,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,7,7,1582187535402,NULL,0
3996,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4113,4113,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":4.0833333333333}",1582187539,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,8,8,1582187536253,NULL,0
3997,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,4229,4229,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":4.2}",1582187539,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,9,9,1582187536369,NULL,0
3998,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4630,4630,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":4.6}",1582187539,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,10,10,1582187536770,NULL,0
3999,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5630,5630,0,"{""targetsLeft"":1,""knivesTrhown"":8,""time"":5.6}",1582187539,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,11,11,1582187537770,NULL,0
4000,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6147,6147,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":6.1166666666667}",1582187542,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,12,12,1582187538287,NULL,0
4001,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6664,6664,0,"{""targetsLeft"":1,""knivesTrhown"":10,""time"":6.6333333333333}",1582187542,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,13,13,1582187538804,NULL,0
4002,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7179,7179,0,"{""targetsLeft"":1,""knivesTrhown"":11,""time"":7.15}",1582187542,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,14,14,1582187539319,NULL,0
4003,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7697,7697,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":7.6666666666666}",1582187542,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,15,15,1582187539837,NULL,0
4004,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8213,8213,0,"{""targetsLeft"":1,""knivesTrhown"":13,""time"":8.1833333333333}",1582187542,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,16,16,1582187540353,NULL,0
4005,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8730,8730,0,"{""targetsLeft"":1,""knivesTrhown"":14,""time"":8.7}",1582187542,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,17,17,1582187540870,NULL,0
4006,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9246,9246,0,"{""targetsLeft"":1,""knivesTrhown"":15,""time"":9.2166666666667}",1582187545,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,18,18,1582187541386,NULL,0
4007,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9762,9762,0,"{""targetsLeft"":1,""knivesTrhown"":16,""time"":9.7333333333334}",1582187545,A94B8ED0-3403-6E9C-E16E-DB794FF68464,NULL,1,19,19,1582187541902,NULL,0
